Test Case,Response Time (ms)
Test Case 4,84.16295051574707
Test Case 1,117.53177642822266
Test Case 2,86.34543418884277
Test Case 3,86.84158325195312
Test Case 4,111.14072799682617
Test Case 1,90.02923965454102
Test Case 2,80.08861541748047
Test Case 3,83.30512046813965
Test Case 4,83.78744125366211
Test Case 1,110.49532890319824
Test Case 2,78.25565338134766
Test Case 3,109.18664932250977
Test Case 4,121.79422378540039
Test Case 1,116.00661277770996
Test Case 2,91.75467491149902
Test Case 3,116.33801460266113
Test Case 4,89.92385864257812
Test Case 1,93.76072883605957
Test Case 2,83.85539054870605
Test Case 3,77.80838012695312
Test Case 4,83.78076553344727
Test Case 1,80.72662353515625
Test Case 2,85.57415008544922
Test Case 3,83.76336097717285
Test Case 4,76.79247856140137
Test Case 1,85.13307571411133
Test Case 2,112.77198791503906
Test Case 3,102.30183601379395
Test Case 4,77.70609855651855
Test Case 1,88.01889419555664
Test Case 2,112.02216148376465
Test Case 3,139.19639587402344
Test Case 4,79.89239692687988
Test Case 1,87.71038055419922
Test Case 2,108.74676704406738
Test Case 3,86.68828010559082
Test Case 4,88.2716178894043
Test Case 1,84.20896530151367
Test Case 2,75.2420425415039
Test Case 3,111.83428764343262
Test Case 4,109.28058624267578
Test Case 1,92.45777130126953
Test Case 2,83.28938484191895
Test Case 3,81.98237419128418
Test Case 4,87.33034133911133
Test Case 1,82.76557922363281
Test Case 2,84.38515663146973
Test Case 3,82.62085914611816
Test Case 4,107.50770568847656
Test Case 1,83.43267440795898
Test Case 2,105.22985458374023
Test Case 3,84.78498458862305
Test Case 4,80.06429672241211
Test Case 1,83.21309089660645
Test Case 2,91.7353630065918
Test Case 3,90.95263481140137
Test Case 4,104.18152809143066
Test Case 1,83.67252349853516
Test Case 2,75.44231414794922
Test Case 3,77.13770866394043
Test Case 4,114.8066520690918
Test Case 1,113.77263069152832
Test Case 2,85.2963924407959
Test Case 3,93.37019920349121
Test Case 4,81.77304267883301
Test Case 1,103.48391532897949
Test Case 2,75.69360733032227
Test Case 3,107.7127456665039
Test Case 4,79.7116756439209
Test Case 1,110.54158210754395
Test Case 2,79.53691482543945
Test Case 3,88.62972259521484
Test Case 4,108.94441604614258
Test Case 1,99.14875030517578
Test Case 2,77.34322547912598
Test Case 3,103.40642929077148
Test Case 4,112.66016960144043
Test Case 1,89.25032615661621
Test Case 2,86.19236946105957
Test Case 3,83.16564559936523
Test Case 4,79.70094680786133
Test Case 1,80.98888397216797
Test Case 2,67.96979904174805
Test Case 3,115.05746841430664
Test Case 4,82.7324390411377
Test Case 1,88.86146545410156
Test Case 2,94.38943862915039
Test Case 3,101.83453559875488
Test Case 4,103.86395454406738
Test Case 1,112.45465278625488
Test Case 2,86.80224418640137
Test Case 3,105.2556037902832
Test Case 4,87.50724792480469
Test Case 1,95.98255157470703
Test Case 2,106.26888275146484
Test Case 3,81.0847282409668
Test Case 4,87.95928955078125
Test Case 1,80.86514472961426
Test Case 2,144.7761058807373
Test Case 3,78.10664176940918
Test Case 4,101.3333797454834
Test Case 1,83.16302299499512
Test Case 2,85.92534065246582
Test Case 3,79.0252685546875
Test Case 4,83.35471153259277
Test Case 1,108.70647430419922
Test Case 2,110.44764518737793
Test Case 3,84.63239669799805
Test Case 4,84.3348503112793
Test Case 1,113.72256278991699
Test Case 2,110.83459854125977
Test Case 3,90.84868431091309
Test Case 4,83.61339569091797
Test Case 1,79.40435409545898
Test Case 2,83.20021629333496
Test Case 3,80.29675483703613
Test Case 4,108.66951942443848
Test Case 1,85.9382152557373
Test Case 2,90.79742431640625
Test Case 3,94.33412551879883
Test Case 4,81.70294761657715
Test Case 1,90.0108814239502
Test Case 2,80.39665222167969
Test Case 3,78.64093780517578
Test Case 4,89.69330787658691
Test Case 1,107.7125072479248
Test Case 2,82.45730400085449
Test Case 3,84.4578742980957
Test Case 4,120.81241607666016
Test Case 1,78.14908027648926
Test Case 2,112.10846900939941
Test Case 3,89.91765975952148
Test Case 4,137.98117637634277
Test Case 1,111.83714866638184
Test Case 2,80.72662353515625
Test Case 3,114.18724060058594
Test Case 4,90.77882766723633
Test Case 1,108.97684097290039
Test Case 2,84.63835716247559
Test Case 3,73.90522956848145
Test Case 4,87.2652530670166
Test Case 1,106.32061958312988
Test Case 2,83.6639404296875
Test Case 3,96.8785285949707
Test Case 4,88.35530281066895
Test Case 1,82.04507827758789
Test Case 2,83.03141593933105
Test Case 3,85.73031425476074
Test Case 4,95.8244800567627
Test Case 1,94.57659721374512
Test Case 2,87.92233467102051
Test Case 3,71.17772102355957
Test Case 4,95.86572647094727
Test Case 1,79.3311595916748
Test Case 2,73.00138473510742
Test Case 3,64.31770324707031
Test Case 4,97.53251075744629
Test Case 1,68.84241104125977
Test Case 2,69.7321891784668
Test Case 3,103.79290580749512
Test Case 4,74.51343536376953
Test Case 1,76.03168487548828
Test Case 2,80.81960678100586
Test Case 3,92.54097938537598
Test Case 4,72.30758666992188
Test Case 1,74.26691055297852
Test Case 2,87.2347354888916
Test Case 3,83.24265480041504
Test Case 4,166.9747829437256
Test Case 1,90.73448181152344
Test Case 2,81.47335052490234
Test Case 3,79.4215202331543
Test Case 4,83.85086059570312
Test Case 1,113.70682716369629
Test Case 2,110.03232002258301
Test Case 3,105.25941848754883
Test Case 4,111.73319816589355
Test Case 1,110.29291152954102
Test Case 2,119.91596221923828
Test Case 3,90.82460403442383
Test Case 4,110.49175262451172
Test Case 1,87.53252029418945
Test Case 2,94.18249130249023
Test Case 3,89.96319770812988
Test Case 4,91.26138687133789
Test Case 1,116.3487434387207
Test Case 2,84.71822738647461
Test Case 3,108.90960693359375
Test Case 4,98.0224609375
Test Case 1,111.12070083618164
Test Case 2,101.91917419433594
Test Case 3,80.7044506072998
Test Case 4,99.96533393859863
Test Case 1,70.1143741607666
Test Case 2,80.40189743041992
Test Case 3,91.39251708984375
Test Case 4,107.7725887298584
Test Case 1,78.37724685668945
Test Case 2,83.24241638183594
Test Case 3,83.28628540039062
Test Case 4,79.8187255859375
